author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/303321166/,Москва,sale,flat,11,14,3,73.5,-1,0,44988700.0,Раменки,проспект Генерала Дорохова,39к1Г,Минская,Собрание клубных домов West Garden
Стадион Спартак,developer,https://www.cian.ru/sale/flat/277489607/,Москва,sale,flat,3,22,2,80.7,-1,0,51341340.0,Покровское-Стрешнево,Северо-Западный ао,,Спартак,Клубный Город на Реке Примавера ЖК
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/303321159/,Москва,sale,flat,5,14,4,98.0,-1,0,53988700.0,Раменки,проспект Генерала Дорохова,39к1В,Минская,Собрание клубных домов West Garden
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/263705047/,Москва,sale,flat,7,14,4,190.5,-1,0,56900000.0,Кунцево,Молодогвардейская ,8к1,Кунцевская,
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/302089162/,Москва,sale,flat,4,14,4,135.0,-1,0,84999000.0,Раменки,проспект Генерала Дорохова,39к1Г,Минская,Собрание клубных домов West Garden
Sense Development,developer,https://www.cian.ru/sale/flat/298147737/,Москва,sale,flat,13,13,2,110.6,-1,0,93968229.0,Даниловский,Подольское шоссе,3,Тульская,Logos
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/302778267/,Москва,sale,flat,2,11,3,135.0,-1,0,110000000.0,Басманный,Казарменный переулок,3,Курская,Дом на Покровском бульваре
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/220126243/,Москва,sale,flat,3,4,4,149.0,-1,0,139000000.0,Арбат,Староконюшенный переулок,33,Кропоткинская,
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/293867638/,Москва,sale,flat,3,5,5,201.0,-1,0,140000000.0,Арбат,переулок Плотников,21С1,Смоленская,
Трансстройинвест,developer,https://www.cian.ru/sale/flat/301764417/,Москва,sale,flat,2,7,3,123.1,-1,0,155401440.0,Мещанский,Большой Кисельный переулок,11,Тургеневская,Frank's house
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/284800710/,Москва,sale,flat,16,18,4,329.0,-1,0,180000000.0,Якиманка, Шаболовка,23к5,Шаболовская,Созвездие Капитал-1
ЛюксДом,real_estate_agent,https://www.cian.ru/sale/flat/301518985/,Москва,sale,flat,6,7,5,271.7,-1,0,294000000.0,Хамовники,Смоленский бульвар,24к3,Смоленская,Клубный дом на Смоленском бульваре
COLDY,developer,https://www.cian.ru/sale/flat/297997331/,Москва,sale,flat,4,14,2,155.65,-1,0,309027198.0,Хамовники,переулок 1-й Тружеников,12,Киевская,Хамовники 12
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/297761691/,Москва,sale,flat,3,6,4,166.0,-1,0,318000000.0,Хамовники,Пожарский переулок,3,Кропоткинская,Villa Grace
Ташир,developer,https://www.cian.ru/sale/flat/296420365/,Москва,sale,flat,5,21,3,72.0,-1,0,30280000.0,Очаково-Матвеевское,Аминьевское шоссе,6,Давыдково,West Tower (Апартаменты бизнес-класса)
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/288175864/,Москва,sale,flat,2,30,4,104.1,-1,0,33520200.0,Чертаново Южное,,1.1,Аннино,Варшавские Ворота ЖК
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/299888104/,Москва,sale,flat,44,65,1,52.0,-1,0,41000000.0,Пресненский,1-й Красногвардейский проезд,22с1,Москва-Сити,NEVA TOWERS
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300610100/,Москва,sale,flat,3,24,2,70.0,-1,0,46500000.0,Хорошево-Мневники,Шелепихинская набережная,34к3зд7,Шелепиха,Сердце Столицы
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/303321173/,Москва,sale,flat,3,12,3,73.0,-1,0,47488700.0,Раменки,проспект Генерала Дорохова,39к1Е,Минская,Собрание клубных домов West Garden
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/283967307/,Москва,sale,flat,9,12,3,101.1,-1,0,75000000.0,Раменки,проспект Генерала Дорохова,39к1Д,Минская,Собрание клубных домов West Garden
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302086684/,Москва,sale,flat,8,20,3,135.0,-1,0,155000000.0,Пресненский,2-я Звенигородская ,12С19,Улица 1905 года,Lucky
Метриум Премиум Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/297898136/,Москва,sale,flat,6,7,5,271.7,-1,0,294000000.0,Хамовники,Смоленский бульвар,24к3,Смоленская,Клубный дом на Смоленском бульваре
А101,developer,https://www.cian.ru/sale/flat/279343483/,Москва,sale,flat,10,19,4,72.6,-1,0,15499084.0,,,к2.3,Улица Горчакова,Бунинские Кварталы ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/299695503/,Москва,sale,flat,16,17,4,98.5,-1,0,22500000.0,,,8к6,Прокшино,Прокшино ЖК
Пионер,developer,https://www.cian.ru/sale/flat/301514686/,Москва,sale,flat,6,13,3,80.51,-1,0,34591032.0,Москворечье-Сабурово,,,Варшавская,Лайф Варшавская ЖК
ID 413522,realtor,https://www.cian.ru/sale/flat/304329875/,Москва,sale,flat,5,13,1,66.0,-1,0,46000000.0,Замоскворечье,Мытная ,7с1,Серпуховская,Английский квартал
Capital Group,developer,https://www.cian.ru/sale/flat/300285578/,Москва,sale,flat,5,30,4,156.4,-1,0,60652605.0,Якиманка,Мытная ,40к1,Серпуховская,Sky House
MR Group,developer,https://www.cian.ru/sale/flat/303549035/,Москва,sale,flat,23,36,3,103.1,-1,0,87840375.0,Беговой,Ленинградский проспект,вл8,Белорусская,Slava
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/294209268/,Москва,sale,flat,15,18,3,115.0,-1,0,96948279.0,Раменки,Ломоносовский проспект,25к5,Университет,Dominion
Sminex,developer,https://www.cian.ru/sale/flat/293713738/,Москва,sale,flat,5,14,2,123.1,-1,0,343150000.0,Якиманка,,,Полянка,Лаврушинский ЖК
А101,developer,https://www.cian.ru/sale/flat/293278239/,Москва,sale,flat,8,10,4,64.1,-1,0,14956318.0,,,2.4,Коммунарка,Дзен-кварталы ЖК
А101,developer,https://www.cian.ru/sale/flat/301534134/,Москва,sale,flat,5,10,5,94.8,-1,0,16395600.0,,,3.3,Толстопальцево,Родные кварталы ЖК
А101,developer,https://www.cian.ru/sale/flat/293986904/,Москва,sale,flat,14,17,4,97.7,-1,0,23758953.0,,,25.1,Улица Горчакова,Скандинавия ЖК
MR Group,developer,https://www.cian.ru/sale/flat/303224703/,Москва,sale,flat,12,44,2,61.78,-1,0,31685870.0,Марьина роща, 4-я Марьиной рощи,12К3,Марьина Роща,Mod
Группа Родина,developer,https://www.cian.ru/sale/flat/292583913/,Москва,sale,flat,12,23,2,67.5,-1,0,36380000.0,Ростокино,,к4,Ботанический сад,Союз ЖК
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/297935793/,Москва,sale,flat,3,5,2,52.0,-1,0,39000000.0,Донской,4-й Верхний Михайловский проезд,4к1,Шаболовская,
Prime Life Development,developer,https://www.cian.ru/sale/flat/299132370/,Москва,sale,flat,3,28,3,82.97,-1,0,40011896.0,Нагатино-Садовники,,,Нагатинская,Первый Нагатинский
А101,developer,https://www.cian.ru/sale/flat/291666523/,Москва,sale,flat,7,16,4,103.3,-1,0,44375691.0,Сокол, Зорге,25С2,Октябрьское поле,Дом на Зорге
HYDE Residences,real_estate_agent,https://www.cian.ru/sale/flat/303291308/,Москва,sale,flat,50,78,2,64.0,-1,0,45000000.0,Пресненский,1-й Красногвардейский проезд,22с2,Москва-Сити,NEVA TOWERS
Vesco Realty,real_estate_agent,https://www.cian.ru/sale/flat/294265604/,Москва,sale,flat,10,14,3,70.2,-1,0,50000000.0,Раменки,проспект Генерала Дорохова,39к1,Минская,Собрание клубных домов West Garden
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301042658/,Москва,sale,flat,24,79,1,72.0,-1,0,63000000.0,Пресненский,1-й Красногвардейский проезд,22с1,Москва-Сити,NEVA TOWERS
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/303564346/,Москва,sale,flat,3,20,2,56.6,-1,0,64186000.0,Пресненский,2-я Звенигородская ,16,Улица 1905 года,Lucky
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/296470579/,Москва,sale,flat,3,15,3,104.0,-1,0,65200000.0,Аэропорт,Ленинградский проспект,36с39,Динамо,ВТБ Арена парк
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/299094240/,Москва,sale,flat,6,16,4,207.0,-1,0,110000000.0,Коньково, Островитянова,11К1,Коньково,
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/296282173/,Москва,sale,flat,5,21,4,222.8,-1,0,118000000.0,Пресненский,Большой Тишинский переулок,10С1,Баррикадная,"Большой Тишинский переулок, 10с1"
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/303582855/,Москва,sale,flat,21,26,4,139.0,-1,0,170000000.0,Очаково-Матвеевское,Нежинская ,5к2,Матвеевская,Городские резиденции SPIRES
ЛюксДом,real_estate_agent,https://www.cian.ru/sale/flat/301062471/,Москва,sale,flat,5,6,3,161.0,-1,0,197000000.0,Замоскворечье,Садовническая набережная,7,Новокузнецкая,BALCHUG VIEWPOINT
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/303487777/,Москва,sale,flat,1,7,5,398.1,-1,0,250000000.0,Крылатское,Крылатская ,45К3,Крылатское,Долина грез
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/302589326/,Москва,sale,flat,5,6,4,210.0,-1,0,341184899.0,Хамовники,переулок Коробейников,1,Парк Культуры,Кристалл Хаус
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/300139607/,Москва,sale,flat,4,8,3,162.9,-1,0,385000000.0,Хамовники,переулок Хилков,1,Парк Культуры,Парк Палас
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330200/,Москва,sale,flat,3,7,5,278.0,-1,0,553398409.0,Хамовники, Ефремова,19с5,Спортивная,Knightsbridge Private Park
Новые Ватутинки,developer,https://www.cian.ru/sale/flat/297239368/,Москва,sale,flat,9,9,4,86.6,-1,0,18411160.0,,,5/3,Аэропорт Внуково,"Новые Ватутинки, мкр. Заречный"
CENTURY 21 Столичная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/304266118/,Москва,sale,flat,3,17,2,55.0,-1,0,22700000.0,Даниловский,2-я оч.,к2,ЗИЛ,Shagal
КОРТРОС,developer,https://www.cian.ru/sale/flat/300396937/,Москва,sale,flat,28,49,3,78.08,-1,0,31075840.0,Марьина роща,,,Марьина Роща,Тэйт ЖК
Arkhipov team,real_estate_agent,https://www.cian.ru/sale/flat/303490106/,Москва,sale,flat,40,41,3,63.2,-1,0,44200000.0,Филевский парк,Багратионовский проезд,5Ак1,Фили,Filicity
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330203/,Москва,sale,flat,3,12,2,72.7,-1,0,48799000.0,Раменки,проспект Генерала Дорохова,39к1Е,Минская,Собрание клубных домов West Garden
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302626552/,Москва,sale,flat,18,79,2,71.8,-1,0,50000000.0,Пресненский,1-й Красногвардейский проезд,22с2,Москва-Сити,NEVA TOWERS
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301409139/,Москва,sale,flat,7,14,4,96.2,-1,0,60000000.0,Раменки,проспект Генерала Дорохова,39к2Г,Минская,Собрание клубных домов West Garden
